iter	Passed	Remaining
534	832	724
535	833	721
536	835	719
537	836	718
538	837	716
539	838	714
540	839	712
541	840	710
542	841	708
543	842	706
544	843	704
545	845	702
546	846	700
547	847	699
548	848	697
549	849	695
550	851	693
551	852	691
552	853	690
553	855	688
554	856	686
555	856	684
556	858	682
557	859	681
558	860	679
559	861	677
560	862	675
561	863	673
562	864	671
563	865	669
564	867	667
565	868	665
566	869	663
567	870	661
568	871	659
569	872	658
570	873	656
571	874	654
572	875	652
573	877	650
574	878	649
575	879	647
576	880	645
577	881	643
578	882	641
579	884	640
580	885	638
581	887	637
582	888	635
583	889	633
584	890	631
585	891	629
586	892	627
587	893	625
588	894	623
589	894	621
590	895	619
591	896	618
592	897	616
593	899	614
594	900	612
595	901	610
596	902	609
597	904	608
598	906	606
599	907	604
600	908	603
601	909	601
602	910	599
603	911	597
604	913	596
605	914	594
606	915	592
607	916	590
608	917	588
609	918	586
610	918	585
611	919	583
612	921	581
613	922	579
614	923	578
615	925	576
616	926	574
617	927	573
618	928	571
619	929	569
620	930	568
621	931	566
622	932	564
623	933	562
624	934	560
625	935	558
626	936	557
627	937	555
628	938	553
629	940	552
630	941	550
631	942	548
632	943	546
633	943	544
634	944	543
635	945	541
636	946	539
637	947	537
638	948	535
639	949	534
640	950	532
641	951	530
642	952	529
643	954	527
644	955	526
645	957	524
646	959	523
647	961	522
648	963	520
649	964	519
650	965	517
651	966	516
652	969	515
653	970	513
654	972	512
655	973	510
656	974	508
657	975	507
658	976	505
659	977	503
660	979	502
661	980	500
662	981	498
663	983	497
664	984	495
665	985	494
666	986	492
667	987	490
668	988	488
669	989	487
670	990	485
671	991	484
672	992	482
673	993	480
674	994	479
675	996	477
676	997	475
677	999	474
678	1001	473
679	1002	471
680	1003	470
681	1004	468
682	1006	467
683	1008	465
684	1009	464
685	1010	462
686	1012	461
687	1014	459
688	1015	458
689	1016	456
690	1017	454
691	1018	453
692	1019	451
693	1020	449
694	1021	448
695	1022	446
696	1023	444
697	1024	443
698	1025	441
699	1026	440
700	1028	438
701	1029	437
702	1030	435
703	1031	433
704	1032	432
705	1033	430
706	1034	428
707	1035	426
708	1035	425
709	1036	423
710	1037	421
711	1038	420
712	1039	418
713	1040	416
714	1041	415
715	1043	413
716	1044	412
717	1045	410
718	1046	409
719	1047	407
720	1048	405
721	1049	404
722	1050	402
723	1051	400
724	1052	399
725	1053	397
726	1054	395
727	1055	394
728	1056	392
729	1058	391
730	1058	389
731	1059	388
732	1061	386
733	1061	384
734	1062	383
735	1063	381
736	1064	379
737	1065	378
738	1066	376
739	1067	374
740	1068	373
741	1068	371
742	1069	370
743	1071	368
744	1072	367
745	1073	365
746	1074	364
747	1075	362
748	1076	360
749	1077	359
750	1078	357
751	1079	355
752	1080	354
753	1081	352
754	1082	351
755	1083	349
756	1083	347
757	1084	346
758	1086	344
759	1087	343
760	1089	342
761	1090	340
762	1091	338
763	1092	337
764	1093	335
765	1094	334
766	1094	332
767	1095	331
768	1096	329
769	1097	327
770	1098	326
771	1099	324
772	1100	323
773	1102	322
774	1104	320
775	1105	318
776	1106	317
777	1107	315
778	1108	314
779	1109	312
780	1110	311
781	1111	309
782	1112	308
783	1113	306
784	1115	305
785	1117	304
786	1119	302
787	1120	301
788	1121	299
789	1122	298
790	1123	296
791	1124	295
792	1124	293
793	1125	292
794	1126	290
795	1127	288
796	1128	287
797	1129	285
798	1132	284
799	1133	283
800	1134	281
801	1135	280
802	1137	279
803	1138	277
804	1139	275
805	1140	274
806	1141	272
807	1141	271
808	1142	269
809	1143	268
810	1145	266
811	1147	265
812	1148	264
813	1149	262
814	1150	261
815	1151	259
816	1152	258
817	1153	256
818	1153	255
819	1154	253
820	1155	252
821	1156	250
822	1157	249
823	1158	247
824	1160	246
825	1162	244
826	1163	243
827	1164	241
828	1165	240
829	1166	238
830	1167	237
831	1168	235
832	1169	234
833	1170	232
834	1171	231
835	1171	229
836	1173	228
837	1174	227
838	1175	225
839	1177	224
840	1178	222
841	1179	221
842	1180	219
843	1181	218
844	1182	216
845	1183	215
846	1183	213
847	1184	212
848	1185	210
849	1187	209
850	1188	208
851	1189	206
852	1190	205
853	1192	203
854	1193	202
855	1194	200
856	1195	199
857	1196	197
858	1197	196
859	1198	195
860	1199	193
861	1200	192
862	1201	190
863	1203	189
864	1204	187
865	1205	186
866	1207	185
867	1208	183
868	1209	182
869	1210	180
870	1211	179
871	1212	177
872	1213	176
873	1214	175
874	1215	173
875	1216	172
876	1217	170
877	1218	169
878	1220	167
879	1221	166
880	1222	165
881	1223	163
882	1225	162
883	1225	160
884	1226	159
885	1227	157
886	1229	156
887	1230	155
888	1231	153
889	1232	152
890	1233	150
891	1234	149
892	1236	148
893	1237	146
894	1238	145
895	1239	143
896	1240	142
897	1241	141
898	1242	139
899	1243	138
900	1244	136
901	1245	135
902	1246	133
903	1247	132
904	1248	131
905	1249	129
906	1251	128
907	1252	126
908	1253	125
909	1254	124
910	1255	122
911	1256	121
912	1257	119
913	1258	118
914	1259	117
915	1260	115
916	1261	114
917	1262	112
918	1263	111
919	1264	109
920	1266	108
921	1267	107
922	1268	105
923	1269	104
924	1270	103
925	1271	101
926	1272	100
927	1273	98
928	1274	97
929	1275	96
930	1276	94
931	1278	93
932	1279	91
933	1281	90
934	1281	89
935	1283	87
936	1284	86
937	1285	84
938	1286	83
939	1287	82
940	1287	80
941	1288	79
942	1289	77
943	1290	76
944	1291	75
945	1292	73
946	1293	72
947	1295	71
948	1297	69
949	1298	68
950	1299	66
951	1300	65
952	1300	64
953	1301	62
954	1302	61
955	1303	60
956	1304	58
957	1305	57
958	1306	55
959	1307	54
960	1309	53
961	1311	51
962	1312	50
963	1313	49
964	1313	47
965	1314	46
966	1315	44
967	1316	43
968	1317	42
969	1318	40
970	1319	39
971	1320	38
972	1321	36
973	1322	35
974	1324	33
975	1327	32
976	1328	31
977	1330	29
978	1332	28
979	1333	27
980	1334	25
981	1334	24
982	1335	23
983	1336	21
984	1338	20
985	1339	19
986	1341	17
987	1342	16
988	1343	14
989	1344	13
990	1345	12
991	1346	10
992	1347	9
993	1348	8
994	1349	6
995	1349	5
996	1350	4
997	1352	2
998	1353	1
999	1354	0
